row ID,pm2.5
2013-07-15 17:00:00,38.788902
2013-07-15 18:00:00,38.391075
2013-07-15 19:00:00,43.447594
2013-07-15 1:00:00,65.28219
2013-07-15 20:00:00,49.66363
2013-07-15 21:00:00,49.988605
2013-07-15 22:00:00,74.362114
2013-07-15 23:00:00,74.93772
2013-07-15 2:00:00,63.30728
2013-07-15 3:00:00,60.850777
2013-07-15 4:00:00,54.528275
2013-07-15 5:00:00,58.86738
2013-07-15 6:00:00,58.464985
2013-07-15 7:00:00,58.26512
2013-07-15 8:00:00,56.592896
2013-07-15 9:00:00,55.53326
2013-07-16 0:00:00,66.85443
2013-07-16 10:00:00,34.116646
2013-07-16 11:00:00,31.05429
2013-07-16 12:00:00,30.69535
2013-07-16 13:00:00,31.047157
2013-07-16 14:00:00,31.277695
2013-07-16 15:00:00,31.595734
2013-07-16 16:00:00,39.731384
2013-07-16 17:00:00,33.83966
2013-07-16 18:00:00,40.452362
2013-07-16 19:00:00,44.94336
2013-07-16 1:00:00,66.99561
2013-07-16 20:00:00,56.196136
2013-07-16 21:00:00,50.13984
2013-07-16 22:00:00,46.63694
2013-07-16 23:00:00,54.512867
2013-07-16 2:00:00,62.918526
2013-07-16 3:00:00,53.660244
2013-07-16 4:00:00,53.822468
2013-07-16 5:00:00,47.10752
2013-07-16 6:00:00,54.324944
2013-07-16 7:00:00,43.204376
2013-07-16 8:00:00,38.14669
2013-07-16 9:00:00,35.471077
2013-07-17 0:00:00,53.652054
2013-07-17 10:00:00,72.896164
2013-07-17 11:00:00,61.601414
2013-07-17 12:00:00,61.658577
2013-07-17 13:00:00,63.247772
2013-07-17 14:00:00,61.298138
2013-07-17 15:00:00,53.882614
2013-07-17 16:00:00,53.668667
2013-07-17 17:00:00,52.67829
2013-07-17 18:00:00,46.376034
2013-07-17 19:00:00,56.51341
2013-07-17 1:00:00,55.864647
2013-07-17 20:00:00,61.380383
2013-07-17 21:00:00,55.146587
2013-07-17 22:00:00,61.854053
2013-07-17 23:00:00,66.01538
2013-07-17 2:00:00,57.510334
2013-07-17 3:00:00,53.760937
2013-07-17 4:00:00,59.200954
2013-07-17 5:00:00,45.948994
2013-07-17 6:00:00,45.848927
2013-07-17 7:00:00,54.452328
2013-07-17 8:00:00,60.8425
2013-07-17 9:00:00,61.74903
2013-07-18 0:00:00,70.9213
2013-07-18 10:00:00,81.64272
2013-07-18 11:00:00,85.94125
2013-07-18 12:00:00,82.610054
2013-07-18 13:00:00,79.77786
2013-07-18 14:00:00,76.49537
2013-07-18 15:00:00,75.831696
2013-07-18 16:00:00,78.568695
2013-07-18 17:00:00,77.45191
2013-07-18 18:00:00,76.49448
2013-07-18 19:00:00,73.976166
2013-07-18 1:00:00,76.014725
2013-07-18 20:00:00,73.234764
2013-07-18 21:00:00,70.78641
2013-07-18 22:00:00,68.10391
2013-07-18 23:00:00,68.564186
2013-07-18 2:00:00,82.273346
2013-07-18 3:00:00,85.20734
2013-07-18 4:00:00,91.04115
2013-07-18 5:00:00,79.08786
2013-07-18 6:00:00,81.985855
2013-07-18 7:00:00,93.386185
2013-07-18 8:00:00,92.14307
2013-07-18 9:00:00,87.36175
2013-07-19 0:00:00,79.23487
2013-07-19 10:00:00,73.64129
2013-07-19 11:00:00,93.521416
2013-07-19 12:00:00,87.682304
2013-07-19 13:00:00,69.31543
2013-07-19 14:00:00,66.09914
2013-07-19 15:00:00,84.36019
2013-07-19 16:00:00,78.930695
2013-07-19 17:00:00,77.64274
2013-07-19 18:00:00,77.86987
2013-07-19 19:00:00,76.14675
2013-07-19 1:00:00,69.69886
2013-07-19 20:00:00,76.09369
2013-07-19 21:00:00,71.89262
2013-07-19 22:00:00,68.09055
2013-07-19 23:00:00,71.77965
2013-07-19 2:00:00,70.9264
2013-07-19 3:00:00,69.16058
2013-07-19 4:00:00,69.43228
2013-07-19 5:00:00,71.58077
2013-07-19 6:00:00,71.32033
2013-07-19 7:00:00,71.01247
2013-07-19 8:00:00,68.97274
2013-07-19 9:00:00,52.10955
2013-07-20 0:00:00,91.936226
2013-07-20 10:00:00,62.33537
2013-07-20 11:00:00,47.122368
2013-07-20 12:00:00,44.52771
2013-07-20 13:00:00,44.15215
2013-07-20 14:00:00,37.933933
2013-07-20 15:00:00,38.482403
2013-07-20 16:00:00,38.328476
2013-07-20 17:00:00,43.10958
2013-07-20 18:00:00,44.30016
2013-07-20 19:00:00,60.032993
2013-07-20 1:00:00,72.206856
2013-07-20 20:00:00,61.17876
2013-07-20 21:00:00,60.14735
2013-07-20 22:00:00,74.24469
2013-07-20 23:00:00,79.14476
2013-07-20 2:00:00,70.14886
2013-07-20 3:00:00,79.047356
2013-07-20 4:00:00,81.561646
2013-07-20 5:00:00,80.443924
2013-07-20 6:00:00,61.787502
2013-07-20 7:00:00,61.447044
2013-07-20 8:00:00,85.42451
2013-07-20 9:00:00,61.22286
2013-07-21 0:00:00,96.76181
2013-07-21 10:00:00,82.094475
2013-07-21 11:00:00,104.36427
2013-07-21 12:00:00,78.038506
2013-07-21 13:00:00,89.9248
2013-07-21 14:00:00,65.96488
2013-07-21 15:00:00,79.03908
2013-07-21 16:00:00,73.843956
2013-07-21 17:00:00,70.92918
2013-07-21 18:00:00,65.66511
2013-07-21 19:00:00,66.56142
2013-07-21 1:00:00,98.021194
2013-07-21 20:00:00,67.081345
2013-07-21 21:00:00,72.33872
2013-07-21 22:00:00,73.37223
2013-07-21 23:00:00,74.7499
2013-07-21 2:00:00,102.75522
2013-07-21 3:00:00,98.54319
2013-07-21 4:00:00,90.751595
2013-07-21 5:00:00,90.955956
2013-07-21 6:00:00,109.43352
2013-07-21 7:00:00,76.41492
2013-07-21 8:00:00,87.20752
2013-07-21 9:00:00,83.35583
2013-07-22 0:00:00,67.89847
2013-07-22 10:00:00,75.279495
2013-07-22 11:00:00,70.2184
2013-07-22 12:00:00,70.40594
2013-07-22 13:00:00,66.91643
2013-07-22 14:00:00,66.4957
2013-07-22 15:00:00,64.66096
2013-07-22 16:00:00,59.996777
2013-07-22 17:00:00,63.43112
2013-07-22 18:00:00,62.704517
2013-07-22 19:00:00,59.794216
2013-07-22 1:00:00,66.74825
2013-07-22 20:00:00,61.239952
2013-07-22 21:00:00,56.70258
2013-07-22 22:00:00,64.07429
2013-07-22 23:00:00,62.141964
2013-07-22 2:00:00,67.76908
2013-07-22 3:00:00,67.7788
2013-07-22 4:00:00,69.325775
2013-07-22 5:00:00,65.9584
2013-07-22 6:00:00,74.047554
2013-07-22 7:00:00,78.140495
2013-07-22 8:00:00,74.71227
2013-07-22 9:00:00,66.0112
2013-07-23 0:00:00,65.50172
2013-07-23 10:00:00,35.326736
2013-07-23 11:00:00,43.99341
2013-07-23 12:00:00,54.718193
2013-07-23 13:00:00,44.17108
2013-07-23 14:00:00,54.416748
2013-07-23 15:00:00,56.15156
2013-07-23 16:00:00,53.761326
2013-07-23 17:00:00,51.4349
2013-07-23 18:00:00,54.056168
2013-07-23 19:00:00,54.078487
2013-07-23 1:00:00,63.652756
2013-07-23 20:00:00,54.542732
2013-07-23 21:00:00,58.013832
2013-07-23 22:00:00,59.578236
2013-07-23 23:00:00,59.53607
2013-07-23 2:00:00,73.48719
2013-07-23 3:00:00,69.27509
2013-07-23 4:00:00,65.198906
2013-07-23 5:00:00,66.30864
2013-07-23 6:00:00,65.88025
2013-07-23 7:00:00,65.137634
2013-07-23 8:00:00,57.032642
2013-07-23 9:00:00,64.82221
2013-07-24 0:00:00,64.70593
2013-07-24 10:00:00,51.76907
2013-07-24 11:00:00,45.54374
2013-07-24 12:00:00,32.85903
2013-07-24 13:00:00,33.187798
2013-07-24 14:00:00,33.197235
2013-07-24 15:00:00,33.64276
2013-07-24 16:00:00,33.78975
2013-07-24 17:00:00,34.0821
2013-07-24 18:00:00,34.535873
2013-07-24 19:00:00,34.53479
2013-07-24 1:00:00,60.680775
2013-07-24 20:00:00,33.37906
2013-07-24 21:00:00,45.46908
2013-07-24 22:00:00,37.165985
2013-07-24 23:00:00,48.961617
2013-07-24 2:00:00,56.855576
2013-07-24 3:00:00,45.780296
2013-07-24 4:00:00,46.005867
2013-07-24 5:00:00,44.60579
2013-07-24 6:00:00,43.786457
2013-07-24 7:00:00,42.42068
2013-07-24 8:00:00,40.007618
2013-07-24 9:00:00,55.138535
2013-07-25 0:00:00,56.898193
2013-07-25 10:00:00,40.198498
2013-07-25 11:00:00,39.507286
2013-07-25 12:00:00,45.40868
2013-07-25 13:00:00,38.191578
2013-07-25 14:00:00,42.972496
2013-07-25 15:00:00,43.856247
2013-07-25 16:00:00,43.78591
2013-07-25 17:00:00,41.787163
2013-07-25 18:00:00,46.854763
2013-07-25 19:00:00,54.696976
2013-07-25 1:00:00,56.328407
2013-07-25 20:00:00,55.995895
2013-07-25 21:00:00,53.90477
2013-07-25 22:00:00,57.325382
2013-07-25 23:00:00,57.30985
2013-07-25 2:00:00,45.53379
2013-07-25 3:00:00,44.255764
2013-07-25 4:00:00,42.53272
2013-07-25 5:00:00,39.8636
2013-07-25 6:00:00,38.030064
2013-07-25 7:00:00,36.56313
2013-07-25 8:00:00,34.808212
2013-07-25 9:00:00,34.435883
2013-07-26 0:00:00,63.55851
2013-07-26 10:00:00,73.24021
2013-07-26 11:00:00,71.19145
2013-07-26 12:00:00,70.8261
2013-07-26 13:00:00,63.73222
2013-07-26 14:00:00,47.228897
2013-07-26 15:00:00,45.581062
2013-07-26 16:00:00,47.751713
2013-07-26 17:00:00,45.40441
2013-07-26 18:00:00,45.665344
2013-07-26 19:00:00,45.265526
2013-07-26 1:00:00,68.66774
2013-07-26 20:00:00,44.98634
2013-07-26 21:00:00,68.67451
2013-07-26 22:00:00,53.683445
2013-07-26 23:00:00,71.52986
2013-07-26 2:00:00,73.71781
2013-07-26 3:00:00,71.99297
2013-07-26 4:00:00,74.43263
2013-07-26 5:00:00,66.75668
2013-07-26 6:00:00,57.665005
2013-07-26 7:00:00,54.13038
2013-07-26 8:00:00,62.914326
2013-07-26 9:00:00,56.84707
2013-07-27 0:00:00,70.23707
2013-07-27 10:00:00,68.28802
2013-07-27 11:00:00,50.65687
2013-07-27 12:00:00,48.22306
2013-07-27 13:00:00,47.57323
2013-07-27 14:00:00,83.60664
2013-07-27 15:00:00,94.33458
2013-07-27 16:00:00,98.55025
2013-07-27 17:00:00,94.707756
2013-07-27 18:00:00,78.83659
2013-07-27 19:00:00,81.29331
2013-07-27 1:00:00,72.53661
2013-07-27 20:00:00,75.64769
2013-07-27 21:00:00,79.560524
2013-07-27 22:00:00,96.30884
2013-07-27 23:00:00,80.17537
2013-07-27 2:00:00,87.15002
2013-07-27 3:00:00,88.08567
2013-07-27 4:00:00,73.57229
2013-07-27 5:00:00,60.71031
2013-07-27 6:00:00,59.834507
2013-07-27 7:00:00,58.057446
2013-07-27 8:00:00,79.10838
2013-07-27 9:00:00,73.462494
2013-07-28 0:00:00,77.96506
2013-07-28 10:00:00,58.873795
2013-07-28 11:00:00,69.91015
2013-07-28 12:00:00,38.65189
2013-07-28 13:00:00,37.87661
2013-07-28 14:00:00,48.758774
2013-07-28 15:00:00,37.698208
2013-07-28 16:00:00,37.76992
2013-07-28 17:00:00,37.94741
2013-07-28 18:00:00,48.9939
2013-07-28 19:00:00,53.40127
2013-07-28 1:00:00,84.86941
2013-07-28 20:00:00,58.8703
2013-07-28 21:00:00,52.048817
2013-07-28 22:00:00,64.19657
2013-07-28 23:00:00,69.98888
2013-07-28 2:00:00,60.31799
2013-07-28 3:00:00,91.344666
2013-07-28 4:00:00,60.488583
2013-07-28 5:00:00,57.14741
2013-07-28 6:00:00,55.00574
2013-07-28 7:00:00,56.79088
2013-07-28 8:00:00,67.65622
2013-07-28 9:00:00,76.83202
2013-07-29 0:00:00,73.1147
2013-07-29 10:00:00,87.534485
2013-07-29 11:00:00,83.255844
2013-07-29 12:00:00,44.018356
2013-07-29 13:00:00,81.763435
2013-07-29 14:00:00,81.014305
2013-07-29 15:00:00,60.8515
2013-07-29 16:00:00,64.76755
2013-07-29 17:00:00,83.26785
2013-07-29 18:00:00,81.38948
2013-07-29 19:00:00,81.99016
2013-07-29 1:00:00,63.024216
2013-07-29 20:00:00,77.26354
2013-07-29 21:00:00,67.06753
2013-07-29 22:00:00,71.09616
2013-07-29 23:00:00,71.175
2013-07-29 2:00:00,64.30181
2013-07-29 3:00:00,67.83376
2013-07-29 4:00:00,69.62608
2013-07-29 5:00:00,68.80911
2013-07-29 6:00:00,71.124504
2013-07-29 7:00:00,87.119125
2013-07-29 8:00:00,69.74685
2013-07-29 9:00:00,70.72328
2013-07-30 0:00:00,76.07078
2013-07-30 10:00:00,68.37373
2013-07-30 11:00:00,66.82298
2013-07-30 12:00:00,76.642044
2013-07-30 13:00:00,77.7507
2013-07-30 14:00:00,59.900784
2013-07-30 15:00:00,70.94915
2013-07-30 16:00:00,67.93472
2013-07-30 17:00:00,65.3378
2013-07-30 18:00:00,68.04711
2013-07-30 19:00:00,69.29845
2013-07-30 1:00:00,70.52992
2013-07-30 20:00:00,71.945694
2013-07-30 21:00:00,72.56562
2013-07-30 22:00:00,74.12096
2013-07-30 23:00:00,74.82814
2013-07-30 2:00:00,78.82063
2013-07-30 3:00:00,66.39581
2013-07-30 4:00:00,61.871994
2013-07-30 5:00:00,66.033325
2013-07-30 6:00:00,74.772255
2013-07-30 7:00:00,62.617134
2013-07-30 8:00:00,77.833374
2013-07-30 9:00:00,80.71379
2013-07-31 0:00:00,45.051643
2013-07-31 10:00:00,63.29629
2013-07-31 11:00:00,69.79301
2013-07-31 12:00:00,66.413506
2013-07-31 13:00:00,65.36132
2013-07-31 14:00:00,63.156273
2013-07-31 15:00:00,71.607796
2013-07-31 16:00:00,72.9567
2013-07-31 17:00:00,74.18558
2013-07-31 18:00:00,74.62893
2013-07-31 19:00:00,69.32161
2013-07-31 1:00:00,41.334106
2013-07-31 20:00:00,43.390656
2013-07-31 21:00:00,41.59386
2013-07-31 22:00:00,61.732777
2013-07-31 23:00:00,56.713978
2013-07-31 2:00:00,49.810123
2013-07-31 3:00:00,46.214058
2013-07-31 4:00:00,45.531322
2013-07-31 5:00:00,44.585693
2013-07-31 6:00:00,61.798477
2013-07-31 7:00:00,72.55774
2013-07-31 8:00:00,72.646736
2013-07-31 9:00:00,71.572266
2013-08-01 0:00:00,42.79005
2013-08-01 10:00:00,39.774868
2013-08-01 11:00:00,50.192493
2013-08-01 12:00:00,55.53978
2013-08-01 13:00:00,54.491425
2013-08-01 14:00:00,54.246143
2013-08-01 15:00:00,61.014915
2013-08-01 16:00:00,58.070778
2013-08-01 17:00:00,49.476414
2013-08-01 18:00:00,47.39808
2013-08-01 19:00:00,48.15561
2013-08-01 1:00:00,42.87728
2013-08-01 20:00:00,58.306538
2013-08-01 21:00:00,53.73272
2013-08-01 22:00:00,53.724678
2013-08-01 23:00:00,53.551636
2013-08-01 2:00:00,47.126663
2013-08-01 3:00:00,51.108124
2013-08-01 4:00:00,42.228065
2013-08-01 5:00:00,50.807133
2013-08-01 6:00:00,39.94164
2013-08-01 7:00:00,47.091022
2013-08-01 8:00:00,40.491898
2013-08-01 9:00:00,39.437553
2013-08-02 0:00:00,54.562073
2013-08-02 10:00:00,56.545918
2013-08-02 11:00:00,51.866257
2013-08-02 12:00:00,51.880764
2013-08-02 13:00:00,52.428623
2013-08-02 14:00:00,60.043285
2013-08-02 15:00:00,56.776848
2013-08-02 16:00:00,60.449287
2013-08-02 17:00:00,57.457016
2013-08-02 18:00:00,41.629223
2013-08-02 19:00:00,47.988342
2013-08-02 1:00:00,54.931263
2013-08-02 20:00:00,56.65994
2013-08-02 21:00:00,39.672024
2013-08-02 22:00:00,45.773743
2013-08-02 23:00:00,39.98981
2013-08-02 2:00:00,55.248344
2013-08-02 3:00:00,47.120594
2013-08-02 4:00:00,56.42943
2013-08-02 5:00:00,45.41272
2013-08-02 6:00:00,55.08666
2013-08-02 7:00:00,43.708378
2013-08-02 8:00:00,44.124672
2013-08-02 9:00:00,42.545593
2013-08-03 0:00:00,52.796967
2013-08-03 10:00:00,51.557384
2013-08-03 11:00:00,42.249645
2013-08-03 12:00:00,47.226513
2013-08-03 13:00:00,46.062157
2013-08-03 14:00:00,46.943302
2013-08-03 15:00:00,43.05011
2013-08-03 16:00:00,43.575447
2013-08-03 17:00:00,44.700676
2013-08-03 18:00:00,45.159466
2013-08-03 19:00:00,48.93538
2013-08-03 1:00:00,37.828426
